HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
West Ham,Norwich,1,1,19,16,7,7,7,17,7,5,0,0,0,0,2,2
Watford,Crystal Palace,0,0,15,16,2,3,17,22,6,4,4,4,0,0,0,1
West Brom,Everton,1,0,9,12,4,4,9,8,6,4,0,3,0,0,2,3
Aston Villa,Stoke,0,0,13,12,2,5,12,12,9,5,1,0,0,0,0,1
Bournemouth,Watford,1,1,12,11,6,2,8,13,5,3,1,1,0,0,1,1
Chelsea,Southampton,1,1,10,13,3,5,14,14,4,6,2,5,0,0,1,3
Crystal Palace,West Brom,0,0,21,7,8,2,14,13,8,3,3,3,0,0,2,0
Man City,Newcastle,1,1,23,6,11,4,13,8,6,3,3,1,0,0,6,1
Norwich,Leicester,0,1,17,16,2,5,4,4,16,8,0,1,0,0,1,2
Sunderland,West Ham,2,1,12,20,3,6,14,11,1,8,2,4,1,0,2,2
Arsenal,Man United,3,0,12,9,5,5,8,17,3,6,1,3,0,0,3,0
Everton,Liverpool,1,1,14,13,4,4,10,19,5,11,3,3,0,0,1,1
Swansea,Tottenham,2,1,11,19,2,11,8,19,5,6,1,4,0,0,2,2
Chelsea,Aston Villa,1,0,9,8,3,1,22,17,4,4,1,3,0,0,2,0
Crystal Palace,West Ham,1,1,6,24,1,4,9,11,1,9,1,3,1,0,1,3
Everton,Man United,0,2,12,10,3,7,12,14,5,3,2,2,0,0,0,3
Man City,Bournemouth,4,1,15,5,11,1,11,5,1,7,2,1,0,0,5,1
Southampton,Leicester,2,0,14,26,6,7,16,10,6,7,2,0,0,0,2,2
Tottenham,Liverpool,0,0,13,12,4,3,15,11,8,6,1,2,0,0,0,0
Watford,Arsenal,0,0,8,17,1,6,11,12,3,9,2,1,0,0,0,3
West Brom,Sunderland,0,0,8,9,1,2,12,13,1,5,2,2,0,0,1,0
Newcastle,Norwich,3,2,11,18,6,6,10,10,3,7,1,1,0,0,6,2
Swansea,Stoke,0,1,14,9,2,2,6,14,1,2,2,2,0,0,0,1
Arsenal,Everton,2,1,20,10,5,5,11,14,7,5,2,0,0,1,2,1
Aston Villa,Swansea,0,0,9,11,3,4,10,8,4,6,2,3,0,0,1,2
Leicester,Crystal Palace,0,0,12,9,3,4,7,11,3,2,3,1,0,0,1,0
Norwich,West Brom,0,0,16,7,3,4,11,6,13,3,1,2,0,0,0,1
Stoke,Watford,0,1,12,13,1,3,10,18,11,5,3,1,0,0,0,2
West Ham,Chelsea,1,0,12,8,5,4,10,12,7,4,1,5,0,1,2,1
Bournemouth,Tottenham,1,3,11,14,3,9,8,15,4,5,0,1,0,0,1,5
Liverpool,Southampton,0,0,15,8,2,3,8,11,10,7,1,0,0,1,1,1
Man United,Man City,0,0,6,6,1,1,17,13,6,4,2,2,0,0,0,0
Sunderland,Newcastle,1,0,9,21,3,8,12,10,1,10,0,2,0,1,3,0
Chelsea,Liverpool,1,1,8,16,2,7,9,21,1,7,1,4,0,0,1,3
Crystal Palace,Man United,0,0,10,5,5,1,12,15,7,3,3,3,0,0,0,0
Man City,Norwich,0,0,21,5,5,3,4,13,12,4,2,2,0,1,2,1
Newcastle,Stoke,0,0,15,9,6,2,6,16,11,4,1,3,0,0,0,0
Swansea,Arsenal,0,0,8,15,3,5,12,7,4,4,2,0,0,0,0,3
Watford,West Ham,1,0,20,8,5,3,16,12,7,2,3,0,0,1,2,0
West Brom,Leicester,1,0,14,13,6,5,3,11,6,4,0,2,0,0,2,3
Everton,Sunderland,2,1,15,17,8,9,6,5,6,1,3,2,0,0,6,2
Southampton,Bournemouth,2,0,11,16,2,2,5,5,4,6,0,2,1,0,2,0
Tottenham,Aston Villa,2,0,17,13,6,2,6,15,4,3,0,3,0,0,3,1
Bournemouth,Newcastle,0,1,20,2,5,1,9,11,16,0,2,2,0,0,0,1
Leicester,Watford,0,0,12,8,6,4,10,10,4,2,0,1,0,0,2,1
Man United,West Brom,0,0,13,4,3,0,11,10,5,1,1,3,0,1,2,0
Norwich,Swansea,0,0,9,8,5,0,12,7,5,2,1,0,0,0,1,0
Stoke,Chelsea,0,0,8,19,2,4,13,10,1,9,3,1,0,0,1,0
Sunderland,Southampton,0,0,9,11,3,4,3,7,10,11,1,3,0,0,0,1
West Ham,Everton,1,1,16,13,5,4,11,12,3,5,1,2,0,0,1,1
Arsenal,Tottenham,0,1,10,14,4,4,12,17,7,6,0,1,0,0,1,1
Aston Villa,Man City,0,0,3,13,0,3,7,7,3,8,1,1,0,0,0,0
Liverpool,Crystal Palace,1,1,22,9,4,4,7,6,14,6,1,2,0,0,1,2
Chelsea,Norwich,0,0,21,4,7,2,4,12,6,5,1,4,0,0,1,0
Everton,Aston Villa,3,0,16,10,9,3,6,9,2,3,0,0,0,0,4,0
Man City,Liverpool,1,3,11,14,3,9,5,13,11,5,0,3,0,0,1,4
Newcastle,Leicester,0,1,9,18,1,7,9,12,4,9,4,1,0,0,0,3
Southampton,Stoke,0,1,16,16,1,4,8,8,7,3,2,0,0,0,0,1
Swansea,Bournemouth,2,2,11,16,4,4,7,9,4,5,3,2,0,0,2,2
Watford,Man United,0,1,10,13,5,6,6,12,4,10,1,2,0,0,1,2
West Brom,Arsenal,2,1,4,11,1,3,14,10,3,5,3,2,0,0,2,1
Tottenham,West Ham,2,0,22,10,12,4,13,9,7,6,2,2,0,0,4,1
Crystal Palace,Sunderland,0,0,19,12,7,4,18,11,11,2,1,3,0,0,0,1
Aston Villa,Watford,1,1,12,14,6,6,6,13,10,10,2,3,0,0,2,3
Bournemouth,Everton,0,2,19,11,10,6,6,6,10,5,2,0,0,0,3,3
Crystal Palace,Newcastle,3,1,19,7,8,2,7,13,7,5,1,1,0,0,5,1
Leicester,Man United,1,1,7,10,3,2,5,7,1,8,0,1,0,0,1,1
Man City,Southampton,2,0,16,12,9,8,14,11,6,4,2,1,0,0,3,1
Sunderland,Stoke,0,0,18,7,5,3,4,10,9,5,0,2,0,1,2,0
Liverpool,Swansea,0,0,10,8,2,0,12,6,8,7,3,1,0,0,1,0
Norwich,Arsenal,1,1,7,12,2,3,8,6,3,6,1,1,0,0,1,1
Tottenham,Chelsea,0,0,9,5,4,1,14,9,4,4,4,2,0,0,0,0
West Ham,West Brom,1,0,17,7,6,3,15,16,5,2,0,2,0,0,1,1
Arsenal,Sunderland,1,1,16,11,7,4,7,11,3,2,1,1,0,0,3,1
Chelsea,Bournemouth,0,0,19,15,6,5,10,13,11,4,2,1,0,0,0,1
Man United,West Ham,0,0,21,9,1,2,9,13,6,2,1,0,0,0,0,0
Southampton,Aston Villa,0,1,23,9,5,2,4,9,10,4,1,2,0,0,1,1
Stoke,Man City,2,0,7,11,4,4,9,10,1,6,0,1,0,0,2,0
Swansea,Leicester,0,2,10,16,2,5,3,19,3,8,2,3,0,0,0,3
Watford,Norwich,1,0,14,6,7,1,11,10,4,1,3,3,0,0,2,0
West Brom,Tottenham,1,1,11,9,4,3,13,10,3,6,3,2,0,0,1,1
Newcastle,Liverpool,0,0,6,10,1,1,6,10,2,7,3,1,0,0,2,0
Everton,Crystal Palace,0,0,19,14,4,5,4,11,13,6,1,2,0,0,1,1
Bournemouth,Man United,1,1,11,11,5,5,12,12,5,7,2,1,0,0,2,1
Crystal Palace,Southampton,1,0,12,15,5,3,11,13,8,5,0,0,0,0,1,0
Man City,Swansea,1,0,13,13,5,7,13,15,5,5,3,1,0,0,2,1
Norwich,Everton,0,1,9,15,2,3,9,6,5,4,1,0,0,0,1,1
Sunderland,Watford,0,1,14,13,2,6,6,9,8,3,1,0,0,0,0,1
West Ham,Stoke,0,0,22,12,9,3,7,9,11,7,1,2,0,0,0,0
Aston Villa,Arsenal,0,2,18,8,2,4,8,7,5,5,0,0,0,0,0,2
Liverpool,West Brom,1,1,28,4,8,2,7,10,4,4,0,0,0,0,2,2
Tottenham,Newcastle,1,0,20,8,8,4,13,14,6,2,2,2,0,0,1,2
Leicester,Chelsea,1,0,9,11,5,5,16,8,1,8,2,0,0,0,2,1
Chelsea,Sunderland,2,0,17,11,7,3,12,12,2,2,1,3,0,0,3,1
Everton,Leicester,1,1,13,10,5,5,6,14,10,2,2,1,0,0,2,3
Man United,Norwich,0,1,11,6,2,4,4,10,11,0,0,2,0,0,1,2
Newcastle,Aston Villa,1,0,8,10,4,7,9,14,3,7,1,3,0,0,1,1
Southampton,Tottenham,0,2,11,13,4,6,18,9,4,7,1,1,0,0,0,2
Stoke,Crystal Palace,0,1,26,12,5,3,6,12,7,3,2,0,0,0,1,2
West Brom,Bournemouth,0,0,6,16,2,7,12,9,4,8,2,1,2,0,1,2
Swansea,West Ham,0,0,21,11,2,2,6,9,8,9,0,1,0,0,0,0
Watford,Liverpool,2,0,6,12,5,4,6,9,7,9,1,0,0,0,3,0
Arsenal,Man City,2,0,8,20,5,6,5,16,4,8,0,2,0,0,2,1
Aston Villa,West Ham,0,1,15,10,8,4,14,13,9,6,3,3,0,0,1,1
Bournemouth,Crystal Palace,0,0,10,8,4,0,10,13,8,9,1,0,0,0,0,0
Chelsea,Watford,1,1,17,12,2,3,7,15,9,4,1,4,0,0,2,2
Liverpool,Leicester,0,0,25,7,4,3,11,8,7,6,2,1,0,0,1,0
Man City,Sunderland,3,0,19,11,9,3,10,11,5,1,1,1,0,0,4,1
Newcastle,Everton,0,0,10,20,1,7,16,12,1,7,2,2,0,0,0,1
Southampton,Arsenal,1,0,15,7,5,4,10,9,3,4,1,0,0,0,4,0
Stoke,Man United,2,0,13,11,3,6,13,16,1,12,1,2,0,0,2,0
Swansea,West Brom,1,0,7,9,2,3,10,13,0,7,1,3,0,0,1,0
Tottenham,Norwich,2,0,15,11,10,3,4,13,9,4,1,2,0,0,3,0
Arsenal,Bournemouth,1,0,13,10,6,3,7,8,9,3,2,0,0,0,2,0
Crystal Palace,Swansea,0,0,10,5,2,3,11,16,7,4,3,2,0,0,0,0
Everton,Stoke,1,2,15,8,3,5,10,12,6,2,2,1,0,0,3,4
Man United,Chelsea,0,0,12,8,2,3,16,6,5,3,4,2,0,0,0,0
Norwich,Aston Villa,1,0,9,6,4,3,10,21,3,7,2,5,0,0,2,0
Watford,Tottenham,1,1,9,10,1,3,11,13,5,3,4,2,1,0,1,2
West Brom,Newcastle,0,0,22,7,5,2,7,13,18,6,0,0,0,0,1,0
West Ham,Southampton,0,1,13,15,5,4,6,12,4,7,1,3,0,0,2,1
Leicester,Man City,0,0,11,21,4,5,11,8,1,13,1,3,0,0,0,0
Sunderland,Liverpool,0,0,8,17,3,6,8,16,6,4,1,3,0,0,0,1
Arsenal,Newcastle,0,0,16,15,3,6,10,9,7,4,2,2,0,0,1,0
Leicester,Bournemouth,0,0,16,9,2,0,9,5,7,1,1,1,0,1,0,0
Man United,Swansea,0,0,19,9,6,4,14,10,4,2,2,1,0,0,2,1
Norwich,Southampton,0,0,10,10,1,4,9,7,4,9,1,0,0,1,1,0
Sunderland,Aston Villa,1,0,13,8,6,3,8,13,3,3,3,4,0,0,3,1
Watford,Man City,0,0,11,16,3,5,6,10,4,5,1,0,0,0,1,2
West Brom,Stoke,0,0,16,10,5,3,7,15,4,6,1,1,0,1,2,1
West Ham,Liverpool,1,0,18,23,10,2,11,8,3,9,1,1,0,0,2,0
Crystal Palace,Chelsea,0,1,8,10,4,4,12,15,5,7,3,0,0,0,0,3
Everton,Tottenham,1,1,12,19,3,4,8,11,4,4,1,2,0,0,1,1
Aston Villa,Crystal Palace,0,0,13,9,3,1,15,9,9,0,2,1,0,0,1,0
Bournemouth,West Ham,1,0,11,10,4,5,8,5,4,7,1,1,0,0,1,3
Newcastle,Man United,1,2,14,12,6,4,10,12,5,3,1,3,0,0,3,3
Chelsea,West Brom,1,1,14,13,2,6,13,8,7,7,3,3,0,0,2,2
Liverpool,Arsenal,2,2,22,14,6,5,9,7,9,3,2,0,0,0,3,3
Man City,Everton,0,0,22,7,5,2,5,6,12,5,0,1,0,0,0,0
Southampton,Watford,1,0,15,4,7,1,9,11,8,1,1,2,0,0,2,0
Stoke,Norwich,0,0,14,5,4,2,5,8,7,3,0,1,0,1,3,1
Swansea,Sunderland,2,1,10,7,5,5,9,12,8,6,2,0,1,0,2,4
Tottenham,Leicester,0,0,21,10,5,2,13,10,16,8,1,0,0,0,0,1
Aston Villa,Leicester,0,1,14,12,5,5,13,15,3,4,3,2,0,0,1,1
Bournemouth,Norwich,1,0,15,10,8,3,8,13,5,3,1,1,0,0,3,0
Chelsea,Everton,0,0,14,9,7,4,12,5,6,4,1,1,0,0,3,3
Man City,Crystal Palace,2,0,17,9,4,3,10,11,5,6,0,2,0,0,4,0
Newcastle,West Ham,2,0,23,10,10,3,9,4,3,3,1,0,0,0,2,1
Southampton,West Brom,2,0,9,9,5,0,10,11,1,3,0,0,0,0,3,0
Tottenham,Sunderland,1,1,26,5,11,2,8,13,11,3,0,2,0,0,4,1
Liverpool,Man United,0,0,19,7,4,1,6,18,5,4,0,2,0,0,0,1
Stoke,Arsenal,0,0,14,8,6,3,16,10,6,6,0,0,0,0,0,0
Swansea,Watford,1,0,10,13,2,2,8,11,6,3,2,2,0,0,1,0
Crystal Palace,Tottenham,1,0,11,24,3,11,11,12,3,10,2,2,0,0,1,3
Leicester,Stoke,1,0,15,3,5,2,10,13,8,4,0,1,0,0,3,0
Man United,Southampton,0,0,8,7,1,2,11,8,4,4,0,0,0,0,0,1
Norwich,Liverpool,2,1,6,13,5,7,10,14,3,3,0,1,0,0,4,5
Sunderland,Bournemouth,1,1,10,15,5,5,5,9,3,4,1,1,0,0,1,1
Watford,Newcastle,0,0,13,11,5,2,10,12,2,7,2,1,0,0,2,1
West Brom,Aston Villa,0,0,4,15,0,4,7,13,2,6,0,1,0,0,0,0
West Ham,Man City,1,1,10,16,3,3,11,15,5,2,2,3,0,0,2,2
Arsenal,Chelsea,0,1,9,12,1,6,14,13,6,7,1,3,1,0,0,1
Everton,Swansea,1,2,20,7,2,5,5,12,7,1,0,3,0,0,1,2
Arsenal,Southampton,0,0,21,14,11,3,11,19,13,3,2,1,0,0,0,0
Crystal Palace,Bournemouth,1,1,14,8,3,4,11,15,5,3,3,4,0,0,1,2
Leicester,Liverpool,0,0,13,14,6,2,6,7,3,12,0,1,0,0,2,0
Man United,Stoke,2,0,15,10,5,0,13,13,2,5,2,1,0,0,3,0
Norwich,Tottenham,0,2,10,17,2,6,8,9,6,8,2,2,0,0,0,3
Sunderland,Man City,0,1,11,6,2,2,6,15,8,4,1,4,0,0,0,1
West Brom,Swansea,0,0,17,18,7,4,12,13,7,7,0,0,0,0,1,1
West Ham,Aston Villa,0,0,25,6,6,2,9,11,5,5,3,0,0,1,2,0
Everton,Newcastle,1,0,18,7,7,3,8,15,3,3,1,2,0,1,3,0
Watford,Chelsea,0,0,12,12,3,4,10,13,7,7,2,1,0,0,0,0
Aston Villa,Norwich,1,0,10,12,3,4,10,11,2,11,0,2,0,0,2,0
Liverpool,Sunderland,0,0,16,7,5,2,4,12,7,2,1,1,0,0,2,2
Man City,Leicester,0,1,22,14,4,7,9,15,11,4,2,2,0,0,1,3
Newcastle,West Brom,1,0,19,7,7,0,12,12,8,4,0,3,0,0,1,0
Southampton,West Ham,1,0,8,18,2,2,17,10,4,5,1,2,1,0,1,0
Stoke,Everton,0,3,11,14,3,6,11,8,6,4,1,0,0,0,0,3
Swansea,Crystal Palace,1,0,19,12,3,2,11,14,9,5,1,2,0,0,1,1
Tottenham,Watford,0,0,26,3,9,0,12,9,15,1,0,1,0,0,1,0
Bournemouth,Arsenal,0,2,17,10,4,5,6,8,7,3,0,1,0,0,0,2
Chelsea,Man United,0,0,16,17,5,7,6,9,10,11,0,3,0,0,1,1
Bournemouth,Stoke,0,1,11,11,2,6,7,18,9,2,4,2,0,0,1,3
Chelsea,Newcastle,3,0,15,10,5,4,16,14,8,3,0,1,1,0,5,1
Crystal Palace,Watford,1,1,14,10,7,3,11,16,8,5,0,2,0,0,1,2
Everton,West Brom,0,1,34,5,6,1,9,12,14,1,1,3,0,0,0,1
Norwich,West Ham,0,0,13,11,3,6,16,11,3,3,2,2,0,0,2,2
Sunderland,Man United,1,1,21,12,5,6,7,15,6,8,2,3,0,0,2,1
Swansea,Southampton,0,0,13,13,2,5,10,12,5,4,0,3,0,0,0,1
Arsenal,Leicester,0,1,24,7,6,3,9,10,11,1,4,3,0,1,2,1
Aston Villa,Liverpool,0,2,6,11,1,9,10,9,0,6,3,1,0,0,0,6
Man City,Tottenham,0,0,19,6,4,3,12,17,7,1,1,3,0,0,1,2
Leicester,Norwich,0,0,13,9,3,1,9,11,3,4,0,2,0,0,1,0
Southampton,Chelsea,1,0,7,16,2,4,10,11,7,8,3,1,0,0,1,2
Stoke,Aston Villa,0,0,11,5,3,1,7,15,11,0,0,3,0,0,2,1
Watford,Bournemouth,0,0,14,11,1,3,14,17,4,5,3,1,0,0,0,0
West Brom,Crystal Palace,3,0,11,15,5,2,14,16,3,6,2,2,0,0,3,2
West Ham,Sunderland,1,0,9,13,3,4,11,9,5,6,1,0,0,0,1,0
Tottenham,Swansea,0,1,34,10,14,4,11,14,7,7,2,3,0,0,2,1
Man United,Arsenal,2,1,7,13,5,5,21,15,2,3,4,3,0,0,3,2
Aston Villa,Everton,0,2,14,10,5,7,8,7,9,8,3,1,0,0,1,3
Bournemouth,Southampton,1,0,9,6,4,1,11,18,10,2,0,0,0,0,2,0
Leicester,West Brom,2,1,22,11,5,3,10,8,11,3,0,2,0,0,2,2
Norwich,Chelsea,0,2,13,10,2,2,17,5,4,4,3,2,0,0,1,2
Sunderland,Crystal Palace,1,0,17,13,6,5,11,14,4,5,1,1,0,0,2,2
Arsenal,Swansea,1,1,18,11,4,2,8,11,7,3,0,2,0,0,1,2
Liverpool,Man City,2,0,11,4,7,2,14,14,3,2,0,1,0,0,3,0
Man United,Watford,0,0,14,13,3,3,7,17,9,7,1,2,0,0,1,0
Stoke,Newcastle,0,0,9,5,2,3,11,6,5,2,1,0,0,0,1,0
West Ham,Tottenham,1,0,14,9,3,2,10,11,6,3,0,3,0,0,1,0
Chelsea,Stoke,1,0,20,16,7,5,9,10,8,4,1,2,0,0,1,1
Everton,West Ham,1,0,15,17,8,5,12,13,9,6,2,3,1,0,2,3
Man City,Aston Villa,0,0,22,2,9,1,10,10,9,1,0,1,0,0,4,0
Newcastle,Bournemouth,0,1,14,16,3,5,13,8,5,4,1,3,0,0,1,3
Southampton,Sunderland,0,0,16,11,5,3,9,9,12,2,2,1,1,0,1,1
Swansea,Norwich,0,0,10,8,3,3,14,15,5,0,2,5,0,0,1,0
Tottenham,Arsenal,0,1,26,10,11,4,9,10,9,2,2,2,0,1,2,2
Watford,Leicester,0,0,11,14,4,7,10,11,3,8,2,2,0,0,0,1
Crystal Palace,Liverpool,0,0,14,19,4,5,12,16,6,6,1,2,0,1,1,2
West Brom,Man United,0,0,9,7,2,1,8,7,4,5,1,0,0,1,1,0
Bournemouth,Swansea,1,1,12,12,4,4,12,11,5,3,1,0,0,0,3,2
Norwich,Man City,0,0,5,15,0,3,15,10,3,8,3,1,0,0,0,0
Stoke,Southampton,0,2,13,11,2,4,13,12,1,4,1,2,0,1,1,2
Aston Villa,Tottenham,0,1,11,19,2,8,6,6,5,8,0,0,0,0,0,2
Leicester,Newcastle,1,0,10,13,1,2,4,9,8,4,0,0,0,0,1,0
Chelsea,West Ham,1,1,22,13,5,6,13,14,10,9,3,5,0,0,2,2
Crystal Palace,Leicester,0,1,12,8,4,3,9,13,10,7,1,1,0,0,0,1
Everton,Arsenal,0,2,8,11,2,3,7,10,7,5,0,0,0,0,0,2
Swansea,Aston Villa,0,0,10,12,1,2,9,10,4,6,3,2,0,0,1,0
Watford,Stoke,0,1,9,9,4,6,10,14,9,2,3,1,0,0,1,2
West Brom,Norwich,0,0,10,7,0,1,8,13,4,3,1,2,0,0,0,1
Man City,Man United,0,1,26,5,2,3,9,12,11,5,1,1,0,0,0,1
Newcastle,Sunderland,0,1,17,14,8,4,14,7,2,5,4,1,0,0,1,1
Southampton,Liverpool,0,2,16,18,5,9,10,13,3,5,1,3,0,0,3,2
Tottenham,Bournemouth,2,0,17,2,8,0,11,6,4,5,0,1,0,0,3,0
Arsenal,Watford,2,0,19,6,12,2,7,10,8,3,1,1,0,0,4,0
Aston Villa,Chelsea,0,2,15,11,4,8,12,8,7,2,4,1,1,0,0,4
Bournemouth,Man City,0,3,11,15,2,7,9,8,4,4,0,1,0,0,0,4
Liverpool,Tottenham,0,0,15,18,7,5,11,11,12,9,2,0,0,0,1,1
Norwich,Newcastle,1,0,13,13,6,5,6,11,6,5,0,0,0,0,3,2
Stoke,Swansea,1,0,12,12,5,3,6,16,5,5,0,1,0,0,2,2
Sunderland,West Brom,0,0,22,3,7,0,11,13,9,3,1,1,0,0,0,0
West Ham,Crystal Palace,2,1,18,12,6,5,12,19,4,5,2,2,1,0,2,2
Leicester,Southampton,1,0,11,10,4,2,12,13,7,8,2,2,0,0,1,0
Man United,Everton,0,0,10,7,2,1,15,6,5,5,2,0,0,0,1,0
Aston Villa,Bournemouth,0,1,6,12,1,3,13,11,3,8,2,2,0,0,1,2
Crystal Palace,Norwich,0,0,13,13,6,4,13,10,10,4,2,1,0,0,1,0
Man City,West Brom,1,1,13,13,4,2,10,7,8,8,0,1,0,0,2,1
Southampton,Newcastle,2,0,20,5,6,3,8,7,11,2,0,0,0,0,3,1
Swansea,Chelsea,1,0,12,8,6,2,15,13,1,9,5,4,0,0,1,0
Watford,Everton,1,1,13,12,5,7,13,10,7,6,2,1,0,0,1,1
West Ham,Arsenal,2,2,19,11,7,6,11,8,7,4,2,0,0,0,3,3
Liverpool,Stoke,2,1,14,10,6,3,14,14,6,3,0,2,0,0,4,1
Sunderland,Leicester,0,0,15,17,1,7,9,9,1,7,1,1,0,0,0,2
Tottenham,Man United,0,0,16,5,8,1,10,10,2,7,3,3,0,0,3,0
Crystal Palace,Everton,0,0,18,9,6,5,7,9,10,7,0,1,0,1,0,0
Chelsea,Man City,0,1,11,11,4,8,12,15,11,3,2,3,1,0,0,3
Everton,Southampton,0,0,7,18,2,4,8,14,3,10,1,1,0,0,1,1
Man United,Aston Villa,1,0,13,7,4,1,9,10,14,3,0,1,0,0,1,0
Newcastle,Swansea,1,0,12,11,7,1,13,9,3,7,2,1,0,0,3,0
Norwich,Sunderland,0,1,19,8,6,3,7,11,14,0,2,2,0,0,0,3
West Brom,Watford,0,1,16,11,4,4,11,17,9,3,0,3,0,0,0,1
Arsenal,Crystal Palace,1,0,21,7,6,2,7,13,10,5,0,2,0,0,1,1
Bournemouth,Liverpool,0,2,18,19,5,6,9,9,5,4,0,0,0,0,1,2
Leicester,West Ham,1,0,6,19,2,4,14,14,0,5,1,3,1,0,2,2
Stoke,Tottenham,0,1,12,23,2,6,12,12,5,3,2,0,0,0,0,4
Newcastle,Man City,1,1,5,9,3,5,13,8,5,3,3,2,0,0,1,1
Liverpool,Everton,2,0,37,3,13,0,8,11,9,1,1,1,0,1,4,0
Man United,Crystal Palace,1,0,16,5,10,0,13,7,10,2,1,2,0,0,2,0
West Ham,Watford,2,0,18,7,7,4,11,17,4,2,0,2,0,1,3,1
Arsenal,West Brom,2,0,16,8,7,1,14,14,2,6,0,1,0,0,2,0
Aston Villa,Southampton,1,2,16,17,7,7,8,9,6,11,2,0,0,0,2,4
Bournemouth,Chelsea,1,2,13,16,4,4,11,4,10,7,1,0,0,0,1,4
Liverpool,Newcastle,2,0,13,6,4,3,8,17,5,4,1,1,0,0,2,2
Man City,Stoke,2,0,11,14,6,2,8,8,9,4,0,0,0,0,4,0
Leicester,Swansea,2,0,18,9,9,1,15,10,4,6,1,2,0,0,4,0
Sunderland,Arsenal,0,0,12,20,3,7,10,8,7,7,2,4,0,0,0,0
Tottenham,West Brom,1,0,19,16,2,3,8,13,9,7,0,1,0,0,1,1
Arsenal,Norwich,0,0,14,12,3,3,8,7,7,3,1,0,0,0,1,0
Everton,Bournemouth,1,1,12,16,5,2,4,8,3,5,1,0,0,0,2,1
Newcastle,Crystal Palace,0,0,10,9,4,3,11,12,4,8,2,0,0,0,1,0
Stoke,Sunderland,0,0,11,14,3,5,13,13,2,8,2,2,0,0,1,1
Watford,Aston Villa,1,1,18,7,6,2,14,10,8,4,2,3,0,1,3,2
West Brom,West Ham,0,2,15,8,5,4,14,7,8,6,0,0,0,0,0,3
Man United,Leicester,1,1,21,14,6,3,16,10,6,5,3,0,0,1,1,1
Southampton,Man City,2,1,14,6,7,5,12,9,8,2,2,1,0,0,4,2
Swansea,Liverpool,2,0,18,11,9,3,12,13,4,7,2,2,0,1,3,1
Chelsea,Tottenham,0,2,13,16,5,5,9,20,7,8,3,9,0,0,2,2
Aston Villa,Newcastle,0,0,2,9,0,3,8,13,0,5,1,1,0,0,0,0
Bournemouth,West Brom,0,1,12,12,4,4,5,8,5,3,2,1,0,0,1,1
Crystal Palace,Stoke,0,1,17,12,4,3,8,18,4,3,2,3,0,0,2,1
Leicester,Everton,2,0,32,9,8,5,4,12,12,4,0,3,0,0,3,1
Norwich,Man United,0,0,8,15,2,2,11,10,1,6,1,0,0,0,0,1
Sunderland,Chelsea,1,2,15,9,4,8,11,9,3,3,4,1,0,1,3,2
West Ham,Swansea,0,2,25,13,7,6,11,8,13,3,3,0,0,0,1,4
Liverpool,Watford,1,0,19,14,5,3,10,15,8,8,1,2,0,0,2,0
Man City,Arsenal,1,1,14,5,3,2,16,10,7,2,2,1,0,0,2,2
Tottenham,Southampton,1,1,20,10,6,2,8,16,10,2,0,3,0,0,1,2
West Ham,Man United,1,0,20,3,6,2,6,18,6,2,1,3,0,0,3,2
Liverpool,Chelsea,0,1,28,13,9,7,11,12,7,3,3,1,0,0,1,1
Norwich,Watford,3,1,18,12,6,7,8,12,5,1,2,3,0,0,4,2
Sunderland,Everton,2,0,14,17,8,6,15,7,5,5,1,0,0,0,3,0
Arsenal,Aston Villa,1,0,16,5,7,2,12,6,5,4,0,1,0,0,4,0
Chelsea,Leicester,0,0,17,18,4,5,4,12,7,6,0,0,0,0,1,1
Everton,Norwich,2,0,15,10,8,2,7,11,4,11,0,0,0,0,3,0
Newcastle,Tottenham,2,0,19,17,10,5,7,6,3,8,1,2,1,0,5,1
Southampton,Crystal Palace,1,0,18,16,5,4,7,14,2,5,1,2,0,0,4,1
Stoke,West Ham,0,1,7,20,4,7,8,12,4,10,3,1,0,0,2,1
Swansea,Man City,1,1,4,18,1,5,4,19,4,4,1,3,0,0,1,1
Watford,Sunderland,0,1,21,6,6,4,11,10,7,4,1,0,0,0,2,2
West Brom,Liverpool,1,1,13,7,1,3,11,14,7,5,3,1,0,0,1,1
Man United,Bournemouth,1,0,12,7,5,0,9,8,7,1,1,0,0,0,3,1
Arsenal,Crystal Palace,1,1,14,4,6,2,13,19,9,3,2,2,0,1,2,1
Leicester,Everton,1,2,11,13,3,3,16,10,3,6,1,1,0,0,2,2
Man United,Swansea,0,1,14,5,5,4,14,20,4,0,2,4,0,0,1,2
QPR,Hull,0,0,19,11,6,4,10,10,8,9,1,2,0,0,0,1
Stoke,Aston Villa,0,0,12,7,2,2,14,9,2,8,0,3,0,0,0,1
West Brom,Sunderland,1,1,10,7,5,2,18,9,6,3,3,1,0,0,2,2
West Ham,Tottenham,0,0,18,10,4,4,12,10,8,5,1,0,1,1,0,1
Liverpool,Southampton,1,0,12,12,5,6,8,11,2,6,1,2,0,0,2,1
Newcastle,Man City,0,1,12,13,0,5,8,11,3,3,1,5,0,0,0,2
Burnley,Chelsea,1,3,9,11,2,3,6,7,4,3,1,1,0,0,1,3
Aston Villa,Newcastle,0,0,9,11,0,4,11,8,7,7,4,0,0,1,0,0
