Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
6109,Adam's Song,blink-182,Enema Of The State,01-01-1999,249753,FALSE,0,0.518,0.789,0,-5.806,0.0367,0.0372,0.337,0.393,136.023
6110,She Moves,"Alle Farben, Graham Candy",Synesthesia,23-05-2014,197346,FALSE,60,0.833,0.497,7,-7.876,0.0739,0.291,0.0954,0.627,116.98
6111,Into The Galaxy,Midnight Juggernauts,Dystopia,2007,294480,FALSE,0,0.507,0.958,10,-4.736,0.0386,0.0545,0.163,0.603,135.063
6112,When I Grow Up,Garbage,Version 2.0,1998,203160,FALSE,0,0.563,0.864,7,-7.192,0.0368,0.000632,0.818,0.777,139.666
6113,Starboy,"The Weeknd, Daft Punk",Starboy,24-11-2016,230453,FALSE,64,0.677,0.592,7,-7.108,0.281,0.134,0.175,0.528,186.038
6114,Turn Me On,Kevin Lyttle,Turn Me On (Online Music),30-03-2004,192106,FALSE,68,0.677,0.682,9,-6.879,0.0361,0.0405,0.0351,0.875,106.279
6115,Before I Fall in Love,CoCo Lee,Just No Other Way,04-11-1999,224200,FALSE,64,0.612,0.501,8,-6.197,0.0283,0.473,0.108,0.175,116.43
6116,Hurts So Good,John Mellencamp,American Fool (Remastered),1982,218960,FALSE,0,0.785,0.737,9,-5.306,0.0363,0.0421,0.108,0.971,125.447
6117,Creep,TLC,Crazysexycool,15-11-1994,268533,FALSE,72,0.811,0.458,5,-9.688,0.0402,0.0193,0.0526,0.797,92.94
6118,Rio,Michael Nesmith,Infinite Tuesday: Autobiographical Riffs,14-04-2017,370493,FALSE,35,0.548,0.684,2,-12.627,0.0551,0.399,0.534,0.675,92.92
6119,Bodyrock,Moby,Play,17-05-1999,216453,FALSE,54,0.648,0.872,6,-8.111,0.0451,0.00084,0.485,0.353,108.01
6120,Love Is A Battlefield,Pat Benatar,Pat Benatar: The Collection,15-10-2001,247026,FALSE,0,0.683,0.637,7,-11.906,0.049,0.0153,0.0945,0.884,90.637
6121,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),1976,266720,FALSE,78,0.445,0.706,8,-9.803,0.0461,0.234,0.205,0.768,80.823
6122,Final Song,MØ,Final Song,13-05-2016,235826,FALSE,69,0.695,0.672,1,-6.109,0.0345,0.014,0.0756,0.245,104.988
6123,Legs - 2008 Remaster,ZZ Top,Eliminator,23-03-1983,273906,FALSE,69,0.611,0.946,4,-5.357,0.0378,0.00957,0.36,0.763,125.398
6124,Bitch,Meredith Brooks,Blurring The Edges,01-01-1997,252760,TRUE,74,0.617,0.886,9,-5.953,0.055,0.0112,0.0523,0.629,96.328
6125,The Belle of St. Mark,Sheila E.,The Glamorous Life,1984,306573,FALSE,38,0.612,0.806,1,-7.456,0.0479,0.0319,0.168,0.676,79.142
6126,Young Love,Donny Osmond,Very Best Of The Osmonds,1996,145053,FALSE,23,0.578,0.525,3,-6.903,0.0273,0.653,0.173,0.464,99.123
6127,Glory Days,Bruce Springsteen,The Essential Bruce Springsteen,1973,255066,FALSE,0,0.562,0.948,9,-6.547,0.0332,0.165,0.118,0.977,117.153
6128,You Ruin Me,The Veronicas,The Veronicas,24-10-2014,231213,FALSE,52,0.478,0.442,5,-5.165,0.0285,0.705,0.119,0.222,93.005
6129,Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Mary Lambert",The Heist,09-10-2012,318525,FALSE,66,0.688,0.473,8,-9.059,0.167,0.716,0.104,0.299,84.958
6130,Stay with Me Till Dawn,Judie Tzuke,Welcome to the Cruise,27-05-1979,235266,FALSE,0,0.32,0.2,2,-14.917,0.0326,0.834,0.138,0.0896,129.936
6131,Forever Until Tomorrow,MKTO,MKTO,2014,226733,FALSE,0,0.519,0.819,1,-4.947,0.125,0.0993,0.0476,0.713,119.998
6132,I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",It Ain't Safe No More. . .,26-11-2002,324306,FALSE,58,0.563,0.751,6,-4.325,0.317,0.0141,0.636,0.487,85.789
6133,Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,12-03-2012,220946,FALSE,72,0.514,0.683,5,-5.099,0.0367,0.0749,0.392,0.575,159.814
6134,Photograph,Jessica Mauboy,The Secret Daughter (Songs from the Original TV Series),2016,258333,FALSE,0,0.705,0.439,5,-8.231,0.0327,0.534,0.0994,0.0864,107.962
6135,Side To Side,"Ariana Grande, Nicki Minaj",Dangerous Woman,20-05-2016,226160,TRUE,2,0.65,0.736,6,-5.84,0.229,0.0528,0.235,0.613,159.173
6136,Cosby Sweater,Hilltop Hoods,Walking Under Stars,08-08-2014,217720,TRUE,67,0.794,0.81,3,-7.963,0.0422,0.629,0.0888,0.802,125.252
6137,Into The Night,Benny Mardones,Never Run Never Hide,01-01-1980,271800,FALSE,61,0.435,0.69,0,-6.635,0.0388,0.463,0.104,0.51,163.486
6138,Joker And The Thief,Wolfmother,Wolfmother,01-01-2006,280466,FALSE,61,0.264,0.78,0,-2.741,0.0517,0.0452,0.376,0.456,155.376
6139,My Little Corner of the World,Yo La Tengo,I Can Hear The Heart Beating As One,22-04-1997,145573,FALSE,51,0.567,0.333,3,-14.596,0.0289,0.86,0.0972,0.625,130.459
6140,You,Nathaniel,Yours,01-01-2016,201093,FALSE,7,0.609,0.82,10,-4.469,0.0622,0.134,0.135,0.348,102.007
6141,Outnumbered,Dermot Kennedy,Outnumbered,13-06-2019,245699,FALSE,67,0.614,0.684,0,-5.79,0.157,0.247,0.0976,0.258,156.85
6142,Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),21-03-1988,260173,FALSE,74,0.533,0.637,6,-5.571,0.0323,0.16,0.369,0.292,140.167
6143,Have A Nice Day,Bon Jovi,Have A Nice Day,20-09-2005,229106,FALSE,0,0.5,0.899,4,-4.066,0.0736,0.0000484,0.0794,0.566,130.06
6144,Spirit in the Sky,Doctor & The Medics,Laughing At the Pieces,2003,208106,FALSE,3,0.619,0.546,11,-10.206,0.042,0.0192,0.0676,0.479,120.675
6145,People - 2007 Remastered,Mi-Sex,The Essential,07-04-2007,232160,FALSE,21,0.487,0.899,7,-8.574,0.0714,0.0101,0.115,0.444,139.448
6146,Human,Rag'n'Bone Man,Human (Deluxe),10-02-2017,200186,FALSE,83,0.602,0.707,9,-4.097,0.302,0.393,0.165,0.554,75.087
6147,Santa Never Made It into Darwin,Bill & Boyd,Good Old Aussie Country,04-04-2018,255826,FALSE,0,0.656,0.592,4,-10.818,0.0294,0.414,0.139,0.741,137.99
6148,Changed The Way You Kissed Me (Radio Edit),Example,Pump It Vol. 5,06-04-2012,192627,FALSE,23,0.576,0.843,4,-3.727,0.0403,0.00614,0.162,0.233,127.012
6149,Put Your Hand Up - Radio Mix,Random,Random,09-10-2005,208920,FALSE,14,0.834,0.751,9,-2.105,0.0634,0.165,0.0473,0.865,108.04
6150,I Don't Wanna Play House,Barbara Ray,The Heart and Soul Of,31-03-2000,156493,FALSE,0,0.552,0.265,6,-12.022,0.0312,0.663,0.139,0.322,104.477
6151,Hard Love,Ellie Drennan,Hard Love,24-06-2016,227653,FALSE,0,0.628,0.603,9,-3.606,0.0316,0.226,0.122,0.664,132.968
6152,Feeding Line,Boy & Bear,Moonfire,01-01-2011,268626,FALSE,0,0.643,0.621,6,-5.961,0.0274,0.000833,0.123,0.293,117.95
6153,All Seats Taken,Bec Cartwright,Bec Cartwright,12-09-2003,212080,FALSE,23,0.744,0.808,2,-4.679,0.0544,0.00801,0.31,0.714,101.974
6154,I'll Stand by You,Pretenders,Last of the Independents,01-06-1994,240760,FALSE,75,0.438,0.606,7,-6.549,0.0305,0.3,0.0754,0.266,133.822
6155,Infinity,Guru Josh,Infinity,17-10-1990,241506,FALSE,59,0.609,0.762,7,-13.992,0.0416,0.00504,0.183,0.228,125.117
6156,Hit That,The Offspring,Splinter,09-12-2003,169413,FALSE,69,0.704,0.809,4,-3.045,0.0321,0.0233,0.0596,0.962,131.952
6157,Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),20-01-2021,153865,FALSE,40,0.752,0.679,10,-5.127,0.0396,0.0205,0.133,0.607,122.979
6158,In the Closet - Single Version,Michael Jackson,The Essential Michael Jackson,19-07-2005,288813,FALSE,41,0.861,0.812,11,-6.092,0.0584,0.0702,0.0589,0.693,111.658
6159,OK Not To Be OK,"Marshmello, Demi Lovato",OK Not To Be OK,10-09-2020,159862,FALSE,70,0.743,0.837,1,-5.025,0.0649,0.0172,0.0743,0.263,103.072
6160,Better Best Forgotten,Steps,Gold: Greatest Hits,15-10-2001,223133,FALSE,26,0.721,0.983,9,-6.461,0.029,0.171,0.263,0.776,129.017
6161,Zebra,John Butler Trio,Zebra,01-12-2003,237226,FALSE,24,0.632,0.668,6,-4.975,0.0611,0.229,0.132,0.734,77.944
6162,The Day You Went Away,Wendy Matthews,Lily,1992,282866,FALSE,47,0.628,0.203,4,-13.713,0.034,0.867,0.0892,0.293,105.675
6163,She - Original Stereo Version; 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),09-01-1967,158960,FALSE,36,0.506,0.669,6,-6.755,0.0391,0.241,0.116,0.763,119.267
6164,I Alone,Live,Throwing Copper,01-01-1994,231688,FALSE,45,0.411,0.826,6,-7.285,0.0453,0.00228,0.357,0.0866,90.67
6165,Solitude Is Bliss,Tame Impala,InnerSpeaker (Collector's Edition),2010,235840,FALSE,0,0.591,0.847,7,-4.963,0.0642,0.00971,0.176,0.64,104.004
6166,everytime we touch [Yanou's candlelight mix],Cascada,Acoustic Sessions,01-11-2013,195773,FALSE,0,0.445,0.173,5,-11.068,0.0356,0.928,0.243,0.305,113.882
6167,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),1994,891720,FALSE,10,0.805,0.931,9,-2.539,0.0396,0.00164,0.366,0.707,125.901
6168,Sunshine After The Rain,Elkie Brooks,Pearls,01-01-1981,203826,FALSE,26,0.649,0.265,3,-18.213,0.032,0.819,0.0808,0.184,106.523
6169,Shaka Jam - Radio Edit,Kulcha,Shaka Jam,1994,215226,FALSE,14,0.774,0.809,1,-7.433,0.0648,0.0504,0.141,0.833,113.204
6170,The Man,Taylor Swift,Lover,23-08-2019,190360,FALSE,88,0.777,0.658,0,-5.191,0.054,0.0767,0.0901,0.633,110.048
6171,You Are The Reason - Duet Version,"Calum Scott, Leona Lewis",You Are The Reason (Duet Version),09-02-2018,190299,FALSE,0,0.379,0.329,10,-8.796,0.0301,0.447,0.148,0.127,171.09
6172,Collide - Acoustic Version,Howie Day,Stop All the World Now (Special Edition),04-11-2003,277000,FALSE,67,0.582,0.253,10,-11.43,0.0259,0.827,0.091,0.294,90.186
6173,My Love,Petula Clark,Downtown - The Best of Petula Clark,01-01-1996,164981,FALSE,9,0.316,0.839,9,-8.343,0.0485,0.789,0.35,0.509,169.906
6174,Que Sera Mi Vida,Gibson Brothers,The Complete Of Gibson Brothers,25-07-2011,352533,FALSE,51,0.591,0.954,6,-6.492,0.046,0.000306,0.0778,0.676,131.172
6175,Adore,Amy Shark,Adore,04-11-2016,184999,FALSE,52,0.592,0.438,1,-10.054,0.0391,0.193,0.0564,0.259,67.445
6176,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops Second Album,1965,160280,FALSE,0,0.667,0.599,0,-8.894,0.0291,0.245,0.107,0.971,127.935
6177,Shake It Off,Taylor Swift,1989 (Deluxe),01-01-2014,219200,FALSE,88,0.647,0.8,7,-5.384,0.165,0.0647,0.334,0.942,160.078
6178,Holes - Radio Edit,Passenger,Holes,23-08-2013,218613,FALSE,1,0.369,0.591,4,-6.37,0.102,0.329,0.0762,0.548,158.399
6179,Radioactive,Kings of Leon,Come Around Sundown,19-10-2010,206186,FALSE,0,0.408,0.925,5,-4.88,0.0533,0.00877,0.12,0.361,126.405
6180,Shakedown,Bob Seger,Greatest Hits 2,04-11-2003,241946,FALSE,0,0.571,0.947,2,-5.331,0.0691,0.0302,0.31,0.459,170.662
6181,Fuck You,CeeLo Green,The Lady Killer (Deluxe),09-11-2010,223694,TRUE,66,0.693,0.879,0,-3.988,0.0578,0.193,0.124,0.753,127.457
6182,Life Is A Rollercoaster,Ronan Keating,Ronan,01-01-2000,236826,FALSE,0,0.658,0.817,0,-8.921,0.0315,0.0936,0.333,0.81,118.959
6183,Pride (In The Name Of Love),U2,The Best of 1980-1990 & B-Sides,01-10-1998,228466,FALSE,0,0.454,0.879,4,-5.44,0.0305,0.000861,0.794,0.727,105.859
6184,Thank God I'm A Country Boy,Hampton The Hampster,Hampsterdance Album,24-10-2000,162786,FALSE,0,0.788,0.958,2,-8.892,0.0427,0.0753,0.113,0.889,126.977
6185,Hearts on Fire,John Farnham,One Voice,20-10-2003,258320,FALSE,24,0.646,0.517,5,-9.587,0.0259,0.259,0.116,0.611,114.028
6186,Do I Wanna Know?,Arctic Monkeys,AM,01-01-2013,272394,FALSE,1,0.548,0.532,5,-7.596,0.0323,0.186,0.217,0.405,85.03
6187,New Thang,Redfoo,New Thang,13-07-2015,226800,FALSE,61,0.743,0.841,0,-5.189,0.0391,0.0156,0.133,0.814,100.003
6188,Best Of You,Foo Fighters,In Your Honour,14-06-2005,255626,FALSE,0,0.372,0.943,1,-5.049,0.0752,0.000678,0.171,0.39,129.8
6189,Tell Me You Love Me,"Galantis, Throttle",The Aviary,15-09-2017,190400,FALSE,56,0.762,0.797,5,-2.71,0.135,0.117,0.202,0.525,122.066
6190,All Those Years Ago - Remastered 2004,George Harrison,Somewhere In England,01-06-1981,227320,FALSE,5,0.555,0.639,2,-6.832,0.033,0.137,0.0733,0.518,125.77
6191,All Rise,Blue,Best Of Blue,01-01-2004,224133,FALSE,53,0.738,0.692,5,-4.349,0.0315,0.123,0.126,0.94,97.99
6192,wish you were gay,Billie Eilish,wish you were gay,04-03-2019,221543,FALSE,0,0.853,0.351,7,-10.198,0.241,0.39,0.752,0.282,118.028
6193,Daddy Cool,Boney M.,Take The Heat Off Me,1976,208600,FALSE,77,0.763,0.777,5,-6.932,0.0364,0.281,0.134,0.929,124.431
6194,Ride It,Regard,Ride It,26-07-2019,157605,FALSE,83,0.88,0.751,7,-4.258,0.0874,0.177,0.106,0.884,117.948
6195,Tonight Again,Guy Sebastian,Tonight Again,07-04-2015,203339,FALSE,44,0.702,0.843,10,-2.403,0.144,0.0851,0.151,0.584,106.093
6196,Stay Another Day,East 17,Steam,17-10-1994,267480,FALSE,0,0.515,0.452,2,-9.197,0.0275,0.6,0.171,0.456,127.801
6197,The Zephyr Song,Red Hot Chili Peppers,By the Way,09-07-2002,231933,FALSE,55,0.717,0.782,2,-4.086,0.0338,0.0108,0.0904,0.4,117.38
6198,Hard To Handle,The Black Crowes,Shake Your Money Maker,01-01-1990,188066,FALSE,0,0.591,0.79,4,-3.597,0.0432,0.00224,0.292,0.961,104.171
6199,This Ain't Love,Jessica Mauboy,This Ain't Love,12-09-2015,206981,FALSE,35,0.558,0.795,0,-4.333,0.059,0.00485,0.285,0.543,82.49
6200,"Go, Jimmy, Go",Jimmy Clanton,"Go, Jimmy, Go",01-03-2017,128888,FALSE,1,0.502,0.731,0,-7.413,0.0444,0.76,0.103,0.875,137.36
6201,You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John",Gold,01-01-2005,167613,FALSE,0,0.743,0.774,0,-5.916,0.0941,0.256,0.155,0.833,106.564
6202,If You Wanna Be Happy,Jimmy Soul,If You Wanna Be Happy,07-03-2014,143229,FALSE,30,0.639,0.875,10,-8.231,0.0413,0.611,0.204,0.873,93.242
6203,Someday,Sugar Ray,The Sugar Ray Collection,17-07-2013,242800,FALSE,31,0.745,0.682,1,-4.39,0.0287,0.0105,0.21,0.939,110.855
6204,You Keep Me Hangin' On,Vanilla Fudge,You Keep Me Hanging On,30-11-2004,179573,FALSE,48,0.206,0.7,4,-9.682,0.0469,0.0172,0.228,0.317,172.338
6205,Summer,Calvin Harris,Motion,31-10-2014,222533,FALSE,87,0.596,0.856,4,-3.556,0.0346,0.0211,0.141,0.743,127.949
6206,Falling Up,Dean Lewis,Falling Up,05-03-2021,206947,FALSE,60,0.654,0.756,2,-3.594,0.0534,0.648,0.0995,0.475,103.551
6207,Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",Halloween Party Songs,05-10-2018,191800,FALSE,25,0.68,0.608,11,-10.505,0.342,0.383,0.387,0.696,69.796
6208,One,U2,U218 Singles,01-01-2006,275400,FALSE,0,0.556,0.616,0,-5.76,0.0275,0.242,0.148,0.286,90.759
6209,Never Be Like You (feat. Kai),"Flume, kai",Skin,27-05-2016,233337,TRUE,0,0.564,0.552,0,-5.438,0.055,0.439,0.163,0.26,119.907
6210,My Name Is,Eminem,Curtain Call (Deluxe),06-12-2005,268853,TRUE,2,0.882,0.678,1,-6.165,0.312,0.0427,0.118,0.809,85.491
6211,I Love It,"Icona Pop, Charli XCX",Icona Pop,01-01-2012,156773,TRUE,56,0.71,0.901,1,-2.686,0.0296,0.00828,0.172,0.86,125.953
6212,Armstrong,Reg Lindsay,20 Golden Country Greats,1969,161826,FALSE,30,0.541,0.514,0,-13.35,0.028,0.395,0.156,0.859,118.269
6213,Get Right,Jennifer Lopez,Rebirth,2005,225533,FALSE,68,0.741,0.759,0,-5.096,0.12,0.0218,0.628,0.362,97.084
6214,I Need A Dollar,Aloe Blacc,Good Things,28-09-2010,243053,FALSE,1,0.84,0.482,6,-7.116,0.0333,0.202,0.0873,0.957,95.498
6215,Ain't Been Done,Jessie J,Sweet Talker (Deluxe Version),10-10-2014,180520,FALSE,0,0.56,0.923,10,-2.633,0.191,0.116,0.241,0.807,167.903
6216,I Like Love (I Love Love) - Radio,Solitaire,I Like Love (I Love Love),2003,229506,FALSE,41,0.719,0.846,7,-3.693,0.117,0.00194,0.0747,0.812,128.015
6217,Heartless,Kanye West,808s & Heartbreak,24-11-2008,211000,FALSE,88,0.79,0.647,10,-5.983,0.136,0.0515,0.248,0.654,87.999
6218,Music Sounds Better With You - Radio Edit,Stardust,Music Sounds Better With You,20-07-1998,260906,FALSE,74,0.729,0.662,5,-7.191,0.337,0.00128,0.305,0.359,124.149
6219,After All These Years,Silverchair,Diorama (U.S. Version),29-07-2002,604266,FALSE,28,0.431,0.0000203,1,-12.24,0.0463,0.906,0.144,0.12,101.77
6220,Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,01-01-2003,217692,FALSE,74,0.682,0.635,0,-10.05,0.0346,0.00863,0.137,0.927,115.584
6221,How Deep Is Your Love,"Calvin Harris, Disciples",How Deep Is Your Love,17-07-2015,212640,FALSE,82,0.738,0.868,11,-4.373,0.0731,0.0392,0.388,0.336,122.003
6222,All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer, Europa",All Day and Night,28-03-2019,169303,FALSE,39,0.538,0.731,1,-5.683,0.117,0.228,0.142,0.503,121.763
6223,You Think You're A Man,Divine,Essential Divine,10-10-2011,422746,FALSE,43,0.682,0.876,7,-11.492,0.0571,0.0828,0.359,0.912,127.104
6224,Psycho (feat. Ty Dolla $ign),"Post Malone, Ty Dolla $ign",beerbongs & bentleys,27-04-2018,221440,TRUE,81,0.75,0.56,8,-8.094,0.105,0.546,0.111,0.459,140.06
6225,A Thousand Years,Christina Perri,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),04-11-2011,285120,FALSE,76,0.421,0.407,10,-7.445,0.0267,0.309,0.11,0.161,139.028
6226,Fall For You,Secondhand Serenade,A Twist In My Story,08-11-2008,183600,FALSE,0,0.386,0.455,0,-6.876,0.0332,0.166,0.0789,0.399,169.606
6227,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,Christina Aguilera,15-07-1999,204533,FALSE,0,0.825,0.914,8,-3.207,0.102,0.216,0.228,0.774,118.912
6228,Kick,INXS,Kick 25 (Deluxe Edition),01-01-2012,194280,FALSE,0,0.511,0.861,4,-5.109,0.0482,0.00188,0.352,0.93,156.651
6229,Never Tear Us Apart,INXS,INXS Remastered,01-01-2011,184586,FALSE,59,0.664,0.613,0,-7.56,0.0273,0.00309,0.175,0.193,96.6
6230,Rewrite The Stars,"Zac Efron, Zendaya",The Greatest Showman (Original Motion Picture Soundtrack),08-12-2017,217440,FALSE,75,0.684,0.619,10,-7.005,0.0386,0.0716,0.122,0.284,125.046
6231,Slow Hands,Niall Horan,Slow Hands,04-05-2017,188174,FALSE,57,0.735,0.423,0,-6.652,0.0459,0.011,0.0553,0.851,85.899
6232,Naughty - Radio Edit,"Elen Levon, Israel Cruz",Naughty (Deluxe),01-01-2011,201510,FALSE,13,0.717,0.812,1,-3.329,0.0477,0.0843,0.345,0.815,127.934
6233,Dirty Picture,"Taio Cruz, Kesha",Rokstarr (Special Edition),01-01-2011,218906,FALSE,24,0.717,0.666,1,-6.49,0.0712,0.0172,0.114,0.5,119.97
6234,State Of The Heart - Digitally Remastered,Mondo Rock,The Greatest Hits,27-01-2017,257773,FALSE,0,0.66,0.644,3,-5.872,0.0305,0.0783,0.174,0.392,92.177
6235,Tip Of My Tongue,Diesel,Rewind: The Best Of,01-01-1996,252293,FALSE,0,0.663,0.726,4,-8.534,0.0332,0.0149,0.0776,0.82,97.933
6236,Waiting for Tonight,Jennifer Lopez,On The 6,1999,246426,FALSE,0,0.695,0.945,10,-6.165,0.0418,0.00341,0.103,0.84,125.013
6237,Constantly (L'Edera) - 2007 Remaster,Cliff Richard,75 at 75,18-09-2015,159013,FALSE,0,0.229,0.417,0,-8.733,0.0294,0.428,0.416,0.476,167.693
6238,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,01-01-1998,300773,FALSE,79,0.621,0.901,2,-5.396,0.0302,0.17,0.0875,0.744,113.967
6239,Innocent - Remastered,Small Mercies,Beautiful Hum,24-05-2008,261453,FALSE,10,0.348,0.798,1,-3.382,0.0355,0.000662,0.142,0.256,161.679
6240,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,03-05-2005,229093,FALSE,82,0.494,0.842,7,-4.784,0.0843,0.00579,0.122,0.574,162.011
6241,Pumped Up,Klingande,Pumped Up,08-09-2017,177073,FALSE,0,0.732,0.734,0,-6.423,0.107,0.00719,0.34,0.643,123.033
6242,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,21-03-1958,146480,FALSE,71,0.647,0.582,10,-9.538,0.0755,0.41,0.0715,0.915,167.396
6243,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,Ringo,01-01-1973,169693,FALSE,54,0.665,0.629,8,-12.852,0.0441,0.0381,0.0637,0.856,124.265
6244,Pictures,Sneaky Sound System,Sneaky Sound System,2006,196946,FALSE,51,0.788,0.914,4,-3.368,0.0384,0.0539,0.0762,0.935,121.982
6245,Apologize,OneRepublic,Dreaming Out Loud,01-01-2007,208106,FALSE,73,0.593,0.74,8,-6.12,0.0339,0.363,0.102,0.502,118.008
6246,The Riddle,Nik Kershaw,The Riddle,1984,232933,FALSE,0,0.564,0.449,9,-14.1,0.0281,0.195,0.0943,0.941,101.842
6247,Carry On,fun.,Some Nights,14-02-2012,278373,FALSE,59,0.388,0.694,5,-5.769,0.0735,0.118,0.082,0.365,145.434
6248,Janie's Got A Gun,Aerosmith,Big Ones,01-01-1994,329626,FALSE,0,0.631,0.763,5,-6.749,0.0269,0.00786,0.207,0.387,115.121
6249,You Know You Like It,"DJ Snake, AlunaGeorge",You Know You Like It,14-10-2014,247266,FALSE,0,0.407,0.725,5,-5.346,0.188,0.0141,0.306,0.247,196.093
6250,"Hopelessly Devoted To You - From ""Grease"" Original Motion Picture Soundtrack",Olivia Newton-John,Grease (Limited Edition),01-01-1998,185360,FALSE,0,0.276,0.344,9,-13.115,0.0378,0.332,0.126,0.346,73.805
6251,Come Away With Me,Norah Jones,Come Away With Me (Super Deluxe Edition),26-02-2002,198226,FALSE,76,0.436,0.141,0,-13.271,0.0308,0.902,0.126,0.146,76.64
6252,Ice Ice Baby,Vanilla Ice,To The Extreme,01-01-1990,271466,FALSE,65,0.98,0.535,2,-16.035,0.058,0.027,0.104,0.675,115.744
6253,We R Who We R,Kesha,We R Who We R,22-10-2010,204826,FALSE,0,0.739,0.818,8,-5.062,0.0418,0.008,0.164,0.713,119.982
6254,"Walk, Don't Run",The Ventures,The Very Best Of The Ventures,01-01-2008,126480,FALSE,28,0.423,0.88,5,-7.223,0.0319,0.202,0.299,0.96,155.968
6255,Ship of Fools,"World Party, Anthony Thistlethwaite",Private Revolution,03-03-1987,268493,FALSE,50,0.638,0.869,0,-4.867,0.0308,0.082,0.517,0.851,116.288
6256,The Ballad of Bonnie & Clyde,Georgie Fame,On Your 60's Radio,21-02-2002,188960,FALSE,18,0.683,0.343,7,-14.084,0.116,0.796,0.213,0.735,106.332
6257,All You Wanted,Michelle Branch,The Spirit Room,31-07-2001,217680,FALSE,64,0.499,0.72,8,-9.101,0.0286,0.00466,0.122,0.652,96.103
6258,If I Had a Hammer,"Peter\, Paul and Mary","Peter, Paul and Mary",01-05-1962,130626,FALSE,43,0.471,0.387,9,-9.298,0.0316,0.269,0.337,0.512,89.692
6259,In Too Deep,Sum 41,"All Killer, No Filler",01-01-2001,207093,FALSE,0,0.566,0.835,9,-5.885,0.0504,0.000192,0.0581,0.749,116.041
6260,The Buzz,"Hermitude, Mataya, Young Tapz",Dark Night Sweet Light,15-05-2015,222234,FALSE,0,0.557,0.581,0,-6.481,0.239,0.338,0.288,0.46,141.082
6261,Lullaby - Original Radio Edit,Shawn Mullins,Just Great Songs 2016,17-06-2016,271786,FALSE,0,0.594,0.874,7,-7.479,0.0535,0.0113,0.235,0.653,79.963
6262,To Whom It Concerns,Chris Andrews,The Best of Chris Andrews,08-12-2014,159053,FALSE,39,0.696,0.828,7,-7.195,0.0477,0.0896,0.185,0.84,109.32
6263,Ti Amo,Laura Branigan,Self Control,1984,254333,FALSE,49,0.578,0.519,5,-11.897,0.0297,0.425,0.141,0.638,184.358
6264,Slide Away,Miley Cyrus,Slide Away,16-08-2019,233654,FALSE,58,0.53,0.538,5,-6.672,0.0335,0.17,0.248,0.288,148.051
6265,Rain,Anthony Callea,Anthony Callea,2005,228986,FALSE,25,0.495,0.755,3,-4.966,0.0282,0.00477,0.11,0.409,108.01
6266,This Is Love,"will.i.am, Eva Simons",#willpower (Deluxe),01-01-2013,279026,FALSE,0,0.54,0.809,0,-3.397,0.0445,0.0043,0.142,0.257,129.01
6267,Twilight Time,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),01-01-1995,213946,FALSE,10,0.324,0.65,11,-7.471,0.035,0.385,0.204,0.403,96.338
6268,Perfectly Lonely,John Mayer,Battle Studies,13-11-2009,268093,FALSE,60,0.678,0.53,0,-8.515,0.024,0.00987,0.0437,0.678,91.779
6269,Symphonies feat Kid Cudi,Dan Black,((un)),23-07-2010,222706,FALSE,0,0.565,0.433,0,-13.859,0.032,0.00811,0.0868,0.68,86.995
6270,Thunderstruck,AC/DC,The Razors Edge,24-09-1990,292880,FALSE,87,0.502,0.89,4,-5.175,0.0364,0.000147,0.217,0.259,133.52
