id,Age
97916,8.05
97917,7.1
97918,8.15
97919,8.1
97920,10.1
97921,9.85
97922,9.25
97923,10.35
97924,9.4
97925,7.3
97926,14.25
97927,13.45
97928,13.450000000000001
97929,8.8
97930,11.15
97931,6.95
97932,10.2
97933,5.949999999999999
97934,10.15
97935,12.35
97936,7.6
97937,10.2
97938,15.55
97939,8.35
97940,6.2
97941,8.25
97942,6.9
97943,13.7
97944,17.5
97945,11.25
97946,9.9
97947,9.35
97948,11.0
97949,8.8
97950,13.35
97951,6.550000000000001
97952,8.0
97953,8.35
97954,13.0
97955,9.95
97956,10.85
97957,10.9
97958,10.45
97959,10.65
97960,10.1
97961,11.05
97962,12.85
97963,5.149999999999999
97964,7.5
97965,10.0
97966,8.75
97967,8.5
97968,7.9
97969,5.949999999999999
97970,6.799999999999999
97971,5.6499999999999995
97972,10.85
97973,11.0
97974,9.75
97975,11.5
97976,10.45
97977,11.3
97978,13.2
97979,12.2
97980,12.149999999999999
97981,8.9
97982,13.05
97983,4.7
97984,14.35
97985,10.4
97986,12.95
97987,7.1499999999999995
97988,11.0
97989,10.85
97990,10.35
97991,8.9
97992,8.35
97993,9.4
97994,8.35
97995,13.6
97996,12.649999999999999
97997,11.3
97998,11.85
97999,7.8500000000000005
98000,10.2
98001,14.100000000000001
98002,13.15
98003,14.05
98004,12.2
98005,14.45
98006,9.6
98007,6.75
98008,4.1499999999999995
98009,12.75
98010,4.799999999999999
98011,14.85
98012,9.55
98013,9.5
98014,12.2
98015,9.3
98016,10.05
98017,14.0
98018,10.2
98019,11.2
98020,11.05
98021,10.5
98022,7.55
98023,8.45
98024,9.1
98025,9.55
98026,8.0
98027,9.05
98028,6.6
98029,9.9
98030,12.75
98031,8.85
98032,11.15
98033,14.75
98034,15.85
98035,13.6
98036,11.5
98037,9.65
98038,11.0
98039,9.25
98040,13.25
98041,15.9
98042,5.6000000000000005
98043,12.7
98044,6.4
98045,10.55
98046,9.15
98047,10.15
98048,11.7
98049,4.800000000000001
98050,12.25
98051,15.149999999999999
98052,11.25
98053,9.95
98054,9.45
98055,8.35
98056,11.6
98057,12.9
98058,10.950000000000001
98059,11.2
98060,11.3
98061,8.55
98062,10.2
98063,9.35
98064,12.1
98065,6.850000000000001
98066,10.55
98067,9.95
98068,10.15
98069,9.0
98070,10.3
98071,10.5
98072,12.1
98073,10.75
98074,11.65
98075,12.049999999999999
98076,4.75
98077,13.700000000000001
98078,9.8
98079,11.1
98080,10.8
98081,8.3
98082,9.5
98083,10.05
98084,11.7
98085,11.3
98086,8.95
98087,10.25
98088,9.05
98089,4.499999999999999
98090,10.5
98091,8.15
98092,15.900000000000002
98093,13.25
98094,11.5
98095,11.05
98096,12.399999999999999
98097,7.449999999999999
98098,12.95
98099,14.8
98100,11.7
98101,12.399999999999999
98102,14.100000000000001
98103,15.100000000000001
98104,8.75
98105,5.8999999999999995
98106,11.9
98107,10.7
98108,8.4
98109,8.35
98110,11.2
98111,14.0
98112,11.15
98113,9.1
98114,8.6
98115,15.05
98116,10.8
98117,6.85
98118,11.75
98119,9.45
98120,10.15
98121,10.25
98122,9.75
98123,9.25
98124,15.100000000000001
98125,8.4
98126,9.35
98127,10.0
98128,11.2
98129,10.5
98130,5.35
98131,8.850000000000001
98132,7.15
98133,9.2
98134,10.5
98135,8.3
98136,8.9
98137,17.45
98138,11.3
98139,11.4
98140,6.25
98141,8.299999999999999
98142,10.85
98143,14.2
98144,6.45
98145,9.15
98146,10.9
98147,14.149999999999999
98148,9.85
98149,9.55
98150,8.8
98151,13.3
98152,16.75
98153,8.85
98154,12.7
98155,10.6
98156,9.55
98157,8.4
98158,11.7
98159,10.75
98160,9.6
98161,12.9
98162,7.75
98163,8.35
98164,10.35
98165,8.5
98166,7.65
98167,7.700000000000001
98168,12.399999999999999
98169,8.75
98170,15.600000000000001
98171,7.45
98172,14.45
98173,5.6
98174,9.65
98175,10.85
98176,6.549999999999999
98177,7.949999999999999
98178,9.95
98179,14.149999999999999
98180,8.95
98181,6.4
98182,12.25
98183,10.3
98184,9.0
98185,5.25
98186,10.2
98187,12.149999999999999
98188,8.35
98189,14.05
98190,12.05
98191,9.45
98192,10.9
98193,9.25
98194,11.7
98195,6.850000000000001
98196,11.7
98197,10.9
98198,7.8
98199,10.9
98200,9.25
98201,8.55
98202,8.8
98203,8.6
98204,10.25
98205,10.55
98206,9.5
98207,4.75
98208,10.95
98209,9.0
98210,10.65
98211,9.2
98212,10.2
98213,14.75
98214,10.15
98215,7.300000000000001
98216,10.65
98217,10.85
98218,7.25
98219,9.35
98220,10.05
98221,11.0
98222,5.65
98223,6.85
98224,11.15
98225,12.7
98226,10.85
98227,6.549999999999999
98228,5.699999999999998
98229,9.8
98230,11.25
98231,10.3
98232,7.6
98233,10.15
98234,8.65
98235,12.249999999999998
98236,7.5
98237,8.0
98238,12.6
98239,6.85
98240,11.15
98241,10.9
98242,6.5
98243,15.45
98244,8.15
98245,12.45
98246,9.0
98247,10.85
98248,8.45
98249,9.5
98250,8.850000000000001
98251,9.85
98252,8.9
98253,6.9
98254,16.15
98255,10.55
98256,6.95
98257,9.95
98258,7.15
98259,9.5
98260,15.3
98261,12.25
98262,11.95
98263,6.05
98264,16.9
98265,12.299999999999999
98266,10.45
98267,8.3
98268,5.4
98269,15.0
98270,13.0
98271,9.95
98272,11.05
98273,15.150000000000002
98274,11.85
98275,7.85
98276,15.95
98277,17.25
98278,5.549999999999999
98279,13.9
98280,10.15
98281,9.0
98282,7.8
98283,9.0
98284,10.85
98285,13.6
98286,7.5
98287,5.3500000000000005
98288,6.8999999999999995
98289,8.55
98290,6.199999999999999
98291,7.8500000000000005
98292,8.35
98293,7.800000000000001
98294,9.9
98295,10.3
98296,8.700000000000001
98297,8.8
98298,13.05
98299,7.65
98300,6.799999999999999
98301,9.8
98302,13.6
98303,11.0
98304,14.65
98305,11.55
98306,8.45
98307,13.5
98308,9.65
98309,11.05
98310,12.65
98311,18.700000000000003
98312,10.6
98313,12.1
98314,5.549999999999999
98315,7.95
98316,10.6
98317,9.1
98318,9.3
98319,11.75
98320,9.9
98321,11.65
98322,9.8
98323,11.05
98324,8.9
98325,9.75
98326,9.8
98327,10.95
98328,11.7
98329,6.9
98330,13.1
98331,10.1
98332,8.3
98333,11.1
98334,10.65
98335,11.7
98336,10.4
98337,12.45
98338,10.25
98339,17.45
98340,8.5
98341,10.7
98342,10.85
98343,10.3
98344,12.8
98345,13.149999999999999
98346,11.35
98347,9.6
98348,6.949999999999999
98349,10.65
98350,14.2
98351,11.649999999999999
98352,9.85
98353,7.3999999999999995
98354,10.85
98355,12.0
98356,13.55
98357,6.8500000000000005
98358,10.1
98359,16.75
98360,8.7
98361,10.9
98362,10.1
98363,11.95
98364,8.9
98365,9.299999999999999
98366,9.85
98367,8.05
98368,8.4
98369,12.05
98370,11.15
98371,9.05
98372,6.4
98373,7.4
98374,9.65
98375,6.85
98376,10.7
98377,16.0
98378,9.8
98379,7.699999999999999
98380,10.8
98381,10.45
98382,7.8500000000000005
98383,12.45
98384,9.15
98385,7.25
98386,12.8
98387,9.6
98388,9.35
98389,17.1
98390,12.75
98391,7.700000000000001
98392,10.3
98393,6.75
98394,10.8
98395,11.8
98396,7.7
98397,4.000000000000001
98398,9.55
98399,5.849999999999999
98400,11.0
98401,10.8
98402,6.3
98403,9.8
98404,9.65
98405,11.75
98406,3.9499999999999984
98407,10.35
98408,14.55
98409,11.2
98410,11.9
98411,8.950000000000001
98412,13.15
98413,8.3
98414,12.0
98415,11.8
98416,6.8500000000000005
98417,9.8
98418,10.1
98419,14.25
98420,10.55
98421,8.45
98422,7.2
98423,10.15
98424,15.25
98425,9.65
98426,13.450000000000001
98427,10.15
98428,10.5
98429,9.05
98430,6.3
98431,9.45
98432,4.95
98433,12.9
98434,8.85
98435,10.25
98436,11.0
98437,11.95
98438,10.65
98439,11.0
98440,10.05
98441,13.149999999999999
98442,11.55
98443,4.800000000000001
98444,10.05
98445,11.1
98446,17.05
98447,11.3
98448,9.15
98449,9.95
98450,8.8
98451,11.9
98452,8.700000000000001
98453,9.4
98454,7.55
98455,9.0
98456,11.15
98457,11.45
98458,6.35
98459,7.449999999999999
98460,11.05
98461,7.35
98462,10.5
98463,11.0
98464,10.1
98465,8.65
98466,11.25
98467,10.9
98468,10.0
98469,7.2
98470,9.15
98471,5.65
98472,7.4
98473,10.25
98474,10.4
98475,8.700000000000001
98476,13.6
98477,8.4
98478,10.45
98479,7.4
98480,8.45
98481,10.75
98482,15.3
98483,9.0
98484,10.05
98485,13.450000000000001
98486,7.449999999999999
98487,11.35
98488,11.4
98489,9.1
98490,10.75
98491,8.95
98492,14.3
98493,9.35
98494,6.4
98495,10.45
98496,6.6
98497,10.95
98498,6.85
98499,8.4
98500,10.05
98501,8.1
98502,13.4
98503,6.4
98504,10.4
98505,7.35
98506,8.25
98507,7.100000000000001
98508,16.45
98509,8.25
98510,11.55
98511,7.25
98512,11.0
98513,11.05
98514,8.15
98515,8.35
98516,10.6
98517,10.8
98518,10.7
98519,13.25
98520,13.399999999999999
98521,7.75
98522,14.799999999999999
98523,10.7
98524,8.55
98525,11.4
98526,14.0
98527,9.5
98528,6.650000000000001
98529,9.8
98530,8.2
98531,6.800000000000001
98532,14.600000000000001
98533,7.6
98534,8.95
98535,4.65
98536,11.1
98537,7.95
98538,6.7
98539,8.850000000000001
98540,8.45
98541,9.15
98542,11.65
98543,9.3
98544,17.750000000000004
98545,10.65
98546,14.8
98547,11.0
98548,9.7
98549,9.85
98550,10.6
98551,11.0
98552,6.099999999999999
98553,11.85
98554,7.300000000000001
98555,12.35
98556,8.05
98557,9.9
98558,9.45
98559,9.45
98560,10.45
98561,11.7
98562,15.399999999999999
98563,13.8
98564,11.25
98565,9.05
98566,10.35
98567,12.0
98568,11.85
98569,10.8
98570,10.1
98571,6.499999999999999
98572,6.099999999999999
98573,9.5
98574,9.8
98575,10.4
98576,8.35
98577,8.35
98578,11.15
98579,10.25
98580,9.2
98581,15.0
98582,9.1
98583,11.1
98584,7.300000000000001
98585,9.6
98586,10.2
98587,10.65
98588,9.45
98589,13.55
98590,7.950000000000001
98591,5.199999999999999
98592,6.3
98593,13.3
98594,5.1499999999999995
98595,11.6
98596,10.05
98597,11.45
98598,7.0
98599,11.5
98600,7.75
98601,9.0
98602,12.1
98603,10.65
98604,11.95
98605,11.55
98606,7.4
98607,10.05
98608,7.8500000000000005
98609,5.699999999999999
98610,6.4
98611,11.15
98612,8.3
98613,8.0
98614,10.3
98615,11.7
98616,10.35
98617,14.45
98618,8.7
98619,8.5
98620,10.45
98621,14.95
98622,17.25
98623,9.5
98624,9.85
98625,14.149999999999999
98626,9.6
98627,10.5
98628,10.25
98629,11.05
98630,13.350000000000001
98631,10.85
98632,10.05
98633,9.35
98634,11.2
98635,8.8
98636,8.25
98637,11.6
98638,13.75
98639,12.8
98640,8.700000000000001
98641,10.55
98642,11.8
98643,7.8500000000000005
98644,15.65
98645,6.8500000000000005
98646,11.85
98647,7.049999999999999
98648,6.75
98649,7.0
98650,12.7
98651,7.2
98652,10.8
98653,9.45
98654,8.75
98655,7.9
98656,15.5
98657,15.7
98658,11.2
98659,9.45
98660,13.25
98661,10.5
98662,7.449999999999999
98663,8.85
98664,11.25
98665,10.25
98666,8.4
98667,9.8
98668,9.95
98669,8.8
98670,8.65
98671,4.499999999999999
98672,11.75
98673,10.75
98674,10.5
98675,11.35
98676,9.0
98677,13.0
98678,9.9
98679,6.549999999999999
98680,13.350000000000001
98681,9.0
98682,12.5
98683,6.75
98684,3.75
98685,11.05
98686,11.45
98687,12.15
98688,10.05
98689,10.65
98690,10.8
98691,4.75
98692,7.700000000000001
98693,8.25
98694,8.0
98695,13.0
98696,11.85
98697,11.75
98698,11.8
98699,6.0
98700,8.65
98701,7.15
98702,9.4
98703,9.65
98704,7.200000000000001
98705,9.85
98706,13.0
98707,11.4
98708,4.9
98709,11.7
98710,9.8
98711,10.3
98712,9.3
98713,8.200000000000001
98714,12.1
98715,10.9
98716,7.05
98717,15.0
98718,10.75
98719,13.4
98720,5.2
98721,9.3
98722,10.5
98723,10.8
98724,10.0
98725,8.35
98726,12.399999999999999
98727,11.7
98728,13.25
98729,12.6
98730,16.549999999999997
98731,7.65
98732,5.499999999999999
98733,9.8
98734,8.95
98735,11.3
98736,15.149999999999999
98737,9.35
98738,9.9
98739,7.0
98740,5.6499999999999995
98741,9.35
98742,8.450000000000001
98743,10.1
98744,7.35
98745,4.05
98746,11.35
98747,9.4
98748,4.950000000000001
98749,5.1000000000000005
98750,11.15
98751,9.0
98752,7.75
98753,9.3
98754,7.35
98755,9.1
98756,16.6
98757,5.2
98758,9.25
98759,11.8
98760,12.5
98761,9.3
98762,11.4
98763,10.35
98764,11.15
98765,5.4
98766,8.9
98767,10.2
98768,9.2
98769,10.35
98770,11.3
98771,14.0
98772,12.2
98773,9.7
98774,15.850000000000001
98775,17.400000000000002
98776,10.05
98777,5.55
98778,11.25
98779,10.45
98780,8.95
98781,13.35
98782,10.1
98783,6.799999999999999
98784,10.85
98785,12.85
98786,9.75
98787,7.9
98788,8.6
98789,10.3
98790,13.2
98791,9.7
98792,9.9
98793,11.85
98794,7.549999999999999
98795,5.8500000000000005
98796,8.55
98797,5.749999999999999
98798,10.5
98799,5.35
98800,15.349999999999998
98801,9.1
98802,14.45
98803,11.0
98804,13.350000000000001
98805,6.4
98806,7.0
98807,13.3
98808,7.25
98809,7.55
98810,12.65
98811,9.1
98812,19.25
98813,9.85
98814,8.4
98815,13.6
98816,8.8
98817,8.0
98818,10.35
98819,7.95
98820,10.35
98821,13.05
98822,9.35
98823,10.05
98824,11.15
98825,11.05
98826,10.9
98827,10.25
98828,9.7
98829,12.55
98830,5.699999999999999
98831,12.25
98832,10.45
98833,8.85
98834,10.3
98835,11.35
98836,10.15
98837,4.9
98838,14.05
98839,11.5
98840,8.35
98841,5.999999999999999
98842,13.45
98843,6.6
98844,10.4
98845,7.85
98846,9.25
98847,8.2
98848,12.5
98849,8.1
98850,9.4
98851,8.65
98852,6.25
98853,14.7
98854,9.75
98855,9.75
98856,15.0
98857,8.700000000000001
98858,9.05
98859,9.95
98860,8.4
98861,7.75
98862,8.15
98863,12.649999999999999
98864,10.65
98865,12.35
98866,6.35
98867,11.0
98868,12.1
98869,10.3
98870,12.6
98871,7.100000000000001
98872,7.5
98873,7.45
98874,9.549999999999999
98875,8.450000000000001
98876,13.5
98877,10.45
98878,8.75
98879,5.649999999999999
98880,10.7
98881,11.0
98882,12.399999999999999
98883,10.6
98884,6.8500000000000005
98885,10.0
98886,10.65
98887,10.75
98888,8.65
98889,9.2
98890,7.550000000000001
98891,9.85
98892,16.299999999999997
98893,7.699999999999999
98894,12.200000000000001
98895,9.55
98896,8.1
98897,10.25
98898,13.95
98899,9.8
98900,13.4
98901,6.65
98902,12.25
98903,5.499999999999999
98904,13.0
98905,15.349999999999998
98906,11.7
98907,11.749999999999998
98908,13.100000000000001
98909,8.0
98910,10.35
98911,12.399999999999999
98912,9.55
98913,8.15
98914,10.799999999999999
98915,10.4
98916,10.4
98917,11.75
98918,13.0
98919,11.4
98920,11.15
98921,12.2
98922,5.45
98923,13.85
98924,17.549999999999997
98925,8.9
98926,6.549999999999999
98927,9.75
98928,9.9
98929,13.599999999999998
98930,8.9
98931,8.3
98932,12.05
98933,13.85
98934,10.45
98935,7.85
98936,7.2
98937,13.45
98938,12.2
98939,5.45
98940,8.45
98941,9.65
98942,13.5
98943,11.2
98944,12.85
98945,8.35
98946,8.5
98947,5.049999999999999
98948,5.449999999999999
98949,10.950000000000001
98950,11.4
98951,4.9
98952,10.75
98953,15.95
98954,11.9
98955,11.2
98956,13.1
98957,11.0
98958,6.3
98959,9.7
98960,7.75
98961,5.750000000000001
98962,10.9
98963,9.8
98964,10.75
98965,7.85
98966,4.800000000000001
98967,10.55
98968,11.65
98969,10.05
98970,16.700000000000003
98971,6.550000000000001
98972,9.1
98973,11.6
98974,11.15
98975,13.100000000000001
98976,18.75
98977,10.25
98978,12.65
98979,9.65
98980,4.45
98981,8.2
98982,7.300000000000001
98983,6.6
98984,13.85
98985,11.05
98986,12.85
98987,10.05
98988,6.4
98989,12.45
98990,7.8
98991,11.6
98992,8.35
98993,10.95
98994,8.5
98995,6.65
98996,11.35
98997,15.85
98998,8.3
98999,6.050000000000001
99000,6.45
99001,10.05
99002,10.35
99003,9.4
99004,6.8999999999999995
99005,9.05
99006,6.45
99007,14.5
99008,6.95
99009,13.149999999999999
99010,9.1
99011,14.75
99012,12.1
99013,10.25
99014,8.05
99015,9.65
99016,11.15
99017,10.5
99018,8.3
99019,10.1
99020,9.2
99021,10.3
99022,13.75
99023,9.9
99024,10.85
99025,12.85
99026,8.35
99027,11.85
99028,5.499999999999999
99029,7.35
99030,10.8
99031,4.1
99032,6.65
99033,9.2
99034,5.6000000000000005
99035,10.0
99036,13.2
99037,6.099999999999999
99038,7.35
99039,8.3
99040,10.35
99041,13.2
99042,8.95
99043,11.3
99044,12.5
99045,11.75
99046,13.350000000000001
99047,11.75
99048,7.15
99049,6.75
99050,17.0
99051,8.2
99052,14.3
99053,7.75
99054,10.5
99055,13.100000000000001
99056,9.15
99057,10.6
99058,10.450000000000001
99059,7.499999999999999
99060,6.299999999999999
99061,10.3
99062,8.75
99063,9.4
99064,8.700000000000001
99065,12.7
99066,10.0
99067,13.25
99068,8.6
99069,9.45
99070,10.8
99071,11.4
99072,8.55
99073,10.65
99074,5.2
99075,11.7
99076,7.8
99077,6.9
99078,12.5
99079,10.6
99080,9.6
99081,11.15
99082,11.25
99083,8.2
99084,10.7
99085,8.3
99086,8.3
99087,11.7
99088,8.45
99089,9.9
99090,6.850000000000001
99091,11.200000000000001
99092,10.4
99093,7.35
99094,9.4
99095,5.55
99096,8.35
99097,10.1
99098,12.299999999999999
99099,11.3
99100,11.7
99101,11.4
99102,11.9
99103,13.1
99104,12.6
99105,7.100000000000001
99106,11.950000000000001
99107,11.1
99108,12.3
99109,10.95
99110,14.2
99111,10.7
99112,11.9
99113,11.95
99114,12.25
99115,9.5
99116,12.5
99117,13.8
99118,7.35
99119,9.7
99120,9.8
99121,7.1
99122,15.45
99123,9.95
99124,7.25
99125,9.1
99126,11.15
99127,7.95
99128,10.45
99129,6.8999999999999995
99130,14.25
99131,13.55
99132,11.35
99133,12.1
99134,10.75
99135,7.65
99136,7.25
99137,15.7
99138,12.6
99139,8.75
99140,15.7
99141,16.35
99142,9.45
99143,8.7
99144,9.2
99145,10.0
99146,11.649999999999999
99147,9.35
99148,4.6499999999999995
99149,12.35
99150,9.15
99151,7.45
99152,14.15
99153,7.0
99154,12.35
99155,9.450000000000001
99156,9.15
99157,10.3
99158,11.05
99159,13.700000000000001
99160,7.4
99161,8.9
99162,11.4
99163,9.9
99164,12.0
99165,11.05
99166,14.6
99167,11.25
99168,11.3
99169,7.25
99170,5.249999999999999
99171,10.25
99172,8.05
99173,9.25
99174,10.85
99175,11.05
99176,9.15
99177,10.55
99178,9.85
99179,10.1
99180,10.05
99181,9.3
99182,11.3
99183,14.75
99184,15.65
99185,12.85
99186,10.7
99187,9.95
99188,13.75
99189,10.25
99190,10.1
99191,8.1
99192,12.049999999999999
99193,5.800000000000001
99194,9.1
99195,11.65
99196,11.899999999999999
99197,11.4
99198,8.7
99199,11.5
99200,8.25
99201,5.3999999999999995
99202,10.65
99203,5.699999999999999
99204,9.3
99205,9.05
99206,8.8
99207,6.249999999999999
99208,8.75
99209,7.95
99210,8.45
99211,8.3
99212,7.6
99213,9.55
99214,12.549999999999999
99215,11.3
99216,14.25
99217,10.2
99218,10.65
99219,11.3
99220,10.3
99221,10.2
99222,12.35
99223,13.350000000000001
99224,10.4
99225,10.4
99226,10.6
99227,12.5
99228,10.05
99229,9.8
99230,10.65
99231,11.7
99232,8.05
99233,6.200000000000001
99234,11.3
99235,7.35
99236,11.45
99237,11.95
99238,5.999999999999999
99239,10.0
99240,11.45
99241,10.6
99242,12.3
99243,12.049999999999999
99244,11.5
99245,8.15
99246,13.5
99247,13.350000000000001
99248,7.449999999999999
99249,7.1
99250,10.6
99251,9.4
99252,11.7
99253,10.3
99254,10.1
99255,11.85
99256,11.55
99257,14.600000000000001
99258,10.95
99259,10.2
99260,10.75
99261,6.6
99262,10.3
99263,10.6
99264,7.05
99265,8.2
99266,10.950000000000001
99267,10.75
99268,5.6
99269,8.1
99270,12.549999999999999
99271,9.7
99272,10.0
99273,11.4
99274,9.35
99275,14.05
99276,12.399999999999999
99277,9.1
99278,10.65
99279,7.8500000000000005
99280,12.75
99281,9.35
99282,15.649999999999999
99283,11.15
99284,9.8
99285,9.2
99286,12.25
99287,7.55
